"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 28, 2021","85.53","84.31","85.57","83.62","4.88M","0.14%"
"Mar 21, 2021","85.41","84.78","85.48","82.22","3.29M","0.27%"
"Mar 14, 2021","85.18","87.00","87.96","84.26","3.81M","-1.76%"
"Mar 07, 2021","86.71","84.20","86.97","83.14","5.74M","3.81%"
"Feb 28, 2021","83.53","81.57","84.14","80.77","4.30M","4.18%"
"Feb 21, 2021","80.18","80.18","83.94","79.77","3.70M","-0.32%"
"Feb 14, 2021","80.44","79.14","80.61","78.75","2.06M","2.56%"
"Feb 07, 2021","78.43","77.02","78.50","77.01","2.80M","2.30%"
"Jan 31, 2021","76.67","72.39","77.20","71.96","2.10M","6.87%"
"Jan 24, 2021","71.74","74.80","75.15","71.47","3.10M","-4.73%"
"Jan 17, 2021","75.30","76.97","77.11","74.80","3.49M","-1.56%"
"Jan 10, 2021","76.49","75.60","78.17","75.40","4.71M","0.17%"
"Jan 03, 2021","76.36","73.09","77.27","71.20","4.61M","4.82%"
"Dec 27, 2020","72.85","72.26","72.90","71.54","2.68M","1.63%"
"Dec 20, 2020","71.68","70.90","71.99","69.94","1.51M","1.92%"
"Dec 13, 2020","70.33","71.48","71.49","69.86","1.83M","-0.45%"
"Dec 06, 2020","70.65","71.15","71.70","70.07","1.66M","-1.33%"
"Nov 29, 2020","71.60","69.77","71.60","68.49","2.97M","2.05%"
"Nov 22, 2020","70.16","67.95","70.86","67.74","1.71M","4.37%"
"Nov 15, 2020","67.22","68.45","69.07","66.85","2.29M","0.78%"
"Nov 08, 2020","66.70","65.88","67.71","64.98","5.12M","8.28%"
"Nov 01, 2020","61.60","59.73","62.56","59.24","2.70M","4.51%"
"Oct 25, 2020","58.94","61.50","61.55","57.41","3.26M","-5.42%"
"Oct 18, 2020","62.32","61.62","62.70","60.49","2.63M","1.43%"
"Oct 11, 2020","61.44","61.89","62.77","60.19","5.05M","-0.60%"
"Oct 04, 2020","61.81","59.83","62.30","59.78","3.92M","4.22%"
"Sep 27, 2020","59.31","57.81","59.66","57.43","2.58M","3.96%"
"Sep 20, 2020","57.05","58.39","58.75","55.69","6.41M","-4.36%"
"Sep 13, 2020","59.65","60.22","61.13","59.46","3.51M","-0.20%"
"Sep 06, 2020","59.77","61.39","61.39","59.23","1.70M","-3.24%"
"Aug 30, 2020","61.77","61.86","63.41","60.64","2.70M","-0.32%"
"Aug 23, 2020","61.97","59.89","62.16","59.72","1.89M","4.06%"
"Aug 16, 2020","59.55","61.61","61.61","59.35","2.21M","-3.53%"
"Aug 09, 2020","61.73","61.38","63.21","61.10","5.29M","1.13%"
"Aug 02, 2020","61.04","59.19","61.04","58.51","2.90M","3.62%"
"Jul 26, 2020","58.91","59.38","60.07","58.10","3.50M","-0.96%"
"Jul 19, 2020","59.48","58.57","60.16","58.21","4.40M","1.23%"
"Jul 12, 2020","58.76","58.07","59.92","56.86","5.34M","2.35%"
"Jul 05, 2020","57.41","57.76","58.15","55.04","5.14M","1.63%"
"Jun 28, 2020","56.49","55.95","58.01","55.64","2.24M","1.82%"
"Jun 21, 2020","55.48","58.37","59.65","55.32","5.26M","-6.09%"
"Jun 14, 2020","59.08","56.70","61.87","56.47","3.47M","0.66%"
"Jun 07, 2020","58.69","65.89","65.92","56.84","6.69M","-9.08%"
"May 31, 2020","64.55","57.70","66.00","57.29","6.58M","12.42%"
"May 24, 2020","57.42","55.80","60.11","55.78","7.68M","6.43%"
"May 17, 2020","53.95","53.07","54.59","52.84","3.23M","5.10%"
"May 10, 2020","51.33","53.99","54.14","48.71","4.31M","-6.30%"
"May 03, 2020","54.78","53.21","54.85","52.15","3.82M","1.63%"
"Apr 26, 2020","53.90","53.15","58.12","53.15","4.38M","2.32%"
"Apr 19, 2020","52.68","53.23","54.25","51.41","5.01M","-3.16%"
"Apr 12, 2020","54.40","57.16","57.16","50.91","7.32M","-4.48%"
"Apr 05, 2020","56.95","49.70","57.62","49.58","4.22M","20.20%"
"Mar 29, 2020","47.38","51.37","52.45","46.78","6.49M","-7.68%"
"Mar 22, 2020","51.32","44.92","53.33","42.34","6.93M","13.06%"
"Mar 15, 2020","45.39","48.67","51.95","43.63","11.00M","-19.09%"
"Mar 08, 2020","56.10","58.05","59.44","49.93","10.82M","-11.90%"
"Mar 01, 2020","63.68","66.28","70.00","62.32","4.53M","-3.68%"
"Feb 23, 2020","66.11","74.21","74.75","64.60","10.97M","-13.59%"
"Feb 16, 2020","76.51","77.29","77.77","76.19","1.59M","-1.29%"
"Feb 09, 2020","77.51","76.49","77.95","76.49","1.55M","0.89%"
"Feb 02, 2020","76.83","74.85","77.66","74.85","1.93M","3.20%"
"Jan 26, 2020","74.45","74.07","75.93","73.92","1.93M","-1.43%"
"Jan 19, 2020","75.53","76.69","76.96","75.06","1.49M","-1.97%"
"Jan 12, 2020","77.05","76.27","77.14","75.78","2.76M","1.26%"
"Jan 05, 2020","76.09","75.60","76.70","75.48","2.04M","-0.13%"
"Dec 29, 2019","76.19","76.56","76.93","75.79","1.26M","-0.16%"
"Dec 22, 2019","76.31","76.42","76.65","75.92","981.17K","0.01%"
"Dec 15, 2019","76.30","76.43","76.70","76.07","2.68M","0.12%"
"Dec 08, 2019","76.21","75.30","76.86","74.94","1.65M","1.09%"
"Dec 01, 2019","75.39","75.10","75.61","72.96","1.47M","0.57%"
"Nov 24, 2019","74.96","74.46","75.21","74.44","1.13M","0.85%"
"Nov 17, 2019","74.33","73.81","74.39","73.42","2.18M","0.49%"
"Nov 10, 2019","73.97","73.74","74.27","73.23","3.48M","-0.30%"
"Nov 03, 2019","74.19","73.01","74.58","72.89","2.21M","2.43%"
"Oct 27, 2019","72.43","71.67","72.52","70.89","4.92M","1.50%"
"Oct 20, 2019","71.36","70.64","71.53","70.64","1.75M","1.78%"
"Oct 13, 2019","70.11","68.71","70.35","68.70","1.93M","1.70%"
"Oct 06, 2019","68.94","68.22","69.74","66.76","2.78M","0.75%"
"Sep 29, 2019","68.43","70.24","70.39","66.13","2.57M","-2.31%"
"Sep 22, 2019","70.05","70.34","71.14","69.77","2.40M","-0.91%"
"Sep 15, 2019","70.69","70.65","71.79","70.57","1.82M","-0.87%"
"Sep 08, 2019","71.31","68.99","71.56","68.85","5.36M","4.00%"
"Sep 01, 2019","68.57","66.75","69.15","66.09","2.01M","1.98%"
"Aug 25, 2019","67.24","65.85","67.64","65.17","1.86M","2.86%"
"Aug 18, 2019","65.37","67.58","67.77","65.04","2.08M","-1.91%"
"Aug 11, 2019","66.64","67.41","68.10","64.98","4.60M","-2.10%"
"Aug 04, 2019","68.07","67.63","68.44","65.84","3.47M","-1.39%"
"Jul 28, 2019","69.03","71.64","71.80","68.22","2.41M","-3.80%"
"Jul 21, 2019","71.76","69.80","71.81","69.60","4.03M","2.68%"
"Jul 14, 2019","69.89","70.82","70.85","69.46","2.32M","-1.22%"
"Jul 07, 2019","70.75","70.06","70.76","69.54","1.92M","0.50%"
"Jun 30, 2019","70.40","69.71","70.52","69.22","1.73M","2.01%"
"Jun 23, 2019","69.01","67.98","69.23","67.20","2.08M","1.32%"
"Jun 16, 2019","68.11","68.20","69.02","67.52","2.03M","-0.18%"
"Jun 09, 2019","68.23","68.31","69.00","67.65","2.64M","0.62%"
"Jun 02, 2019","67.81","65.10","68.21","65.05","2.79M","4.08%"
"May 26, 2019","65.15","67.13","67.36","65.11","2.19M","-3.19%"
"May 19, 2019","67.30","67.17","68.16","66.23","2.73M","-0.21%"
"May 12, 2019","67.44","67.52","68.23","66.52","2.82M","-2.09%"
"May 05, 2019","68.88","69.09","70.21","67.53","5.26M","-1.99%"
"Apr 28, 2019","70.28","69.47","70.37","69.10","3.11M","1.30%"
"Apr 21, 2019","69.38","68.22","69.39","67.95","2.95M","1.45%"
"Apr 14, 2019","68.39","68.05","68.73","67.46","2.33M","0.50%"
"Apr 07, 2019","68.05","66.59","68.45","65.96","6.53M","1.96%"
"Mar 31, 2019","66.74","64.94","67.00","64.94","3.08M","3.41%"
"Mar 24, 2019","64.54","63.33","64.90","62.84","3.46M","1.81%"
"Mar 17, 2019","63.39","67.29","68.33","63.16","3.57M","-5.64%"
"Mar 10, 2019","67.18","65.58","67.41","65.55","3.02M","2.82%"
"Mar 03, 2019","65.34","67.49","67.88","64.59","2.66M","-2.94%"
"Feb 24, 2019","67.32","67.17","67.91","66.58","2.34M","0.73%"
"Feb 17, 2019","66.83","66.34","67.21","66.11","3.99M","0.38%"
"Feb 10, 2019","66.58","64.88","66.59","64.59","3.24M","2.97%"
"Feb 03, 2019","64.66","65.18","65.70","63.90","3.18M","-0.96%"
"Jan 27, 2019","65.29","64.61","65.52","64.39","4.06M","0.32%"
"Jan 20, 2019","65.08","64.55","65.49","63.79","3.31M","-0.02%"
"Jan 13, 2019","65.09","60.93","65.17","60.86","5.23M","5.91%"
"Jan 06, 2019","61.46","60.61","61.59","60.28","2.72M","1.25%"
"Dec 30, 2018","60.70","59.12","60.84","58.44","4.40M","3.25%"
"Dec 23, 2018","58.79","56.26","59.55","55.16","7.63M","3.30%"
"Dec 16, 2018","56.91","60.01","60.82","56.79","12.38M","-5.64%"
"Dec 09, 2018","60.31","62.69","63.09","60.15","6.11M","-4.13%"
"Dec 02, 2018","62.91","68.30","68.55","62.41","3.85M","-6.69%"
"Nov 25, 2018","67.42","65.73","67.63","65.73","3.02M","3.55%"
"Nov 18, 2018","65.11","66.80","67.12","64.88","2.72M","-2.56%"
"Nov 11, 2018","66.82","67.38","67.71","64.93","2.81M","-1.15%"
"Nov 04, 2018","67.60","66.14","68.55","66.14","3.89M","2.44%"
"Oct 28, 2018","65.99","63.94","66.98","63.18","3.62M","4.27%"
"Oct 21, 2018","63.29","66.64","66.70","62.58","9.31M","-4.91%"
"Oct 14, 2018","66.56","66.24","68.00","65.86","3.01M","0.51%"
"Oct 07, 2018","66.22","69.93","70.68","65.15","5.88M","-5.53%"
"Sep 30, 2018","70.10","69.67","71.02","68.91","3.29M","1.05%"
"Sep 23, 2018","69.37","72.05","72.13","69.26","2.31M","-4.24%"
"Sep 16, 2018","72.44","71.24","72.97","70.64","2.18M","1.83%"
"Sep 09, 2018","71.14","71.63","71.75","70.51","2.16M","-0.46%"
"Sep 02, 2018","71.47","71.47","72.27","71.18","1.20M","-0.15%"
"Aug 26, 2018","71.58","71.73","72.51","71.17","2.27M","0.22%"
"Aug 19, 2018","71.42","71.21","72.15","71.14","1.59M","0.27%"
"Aug 12, 2018","71.23","70.63","71.32","69.86","1.93M","0.81%"
"Aug 05, 2018","70.66","71.02","71.94","70.25","1.80M","-0.48%"
"Jul 29, 2018","71.00","71.12","71.55","70.05","2.03M","-0.01%"
"Jul 22, 2018","71.01","69.88","71.44","69.88","2.45M","1.56%"
"Jul 15, 2018","69.92","68.56","70.67","68.55","2.35M","2.25%"
"Jul 08, 2018","68.38","68.16","69.59","67.83","2.95M","0.77%"
"Jul 01, 2018","67.86","67.03","68.23","66.75","1.91M","0.61%"
"Jun 24, 2018","67.45","68.98","69.07","66.91","3.65M","-2.60%"
"Jun 17, 2018","69.25","69.63","70.45","69.15","3.25M","-1.18%"
"Jun 10, 2018","70.08","71.50","71.80","69.24","6.69M","-1.85%"
"Jun 03, 2018","71.40","70.09","71.57","69.47","2.17M","2.26%"
"May 27, 2018","69.82","69.87","70.13","67.97","2.24M","-1.08%"
"May 20, 2018","70.58","71.10","72.11","70.08","2.17M","-0.16%"
"May 13, 2018","70.69","71.43","71.57","70.69","3.24M","-0.77%"
"May 06, 2018","71.24","69.17","71.65","68.90","2.51M","3.35%"
"Apr 29, 2018","68.93","70.07","70.37","67.04","1.90M","-1.35%"
"Apr 22, 2018","69.87","70.37","70.98","69.18","1.71M","-0.44%"
"Apr 15, 2018","70.18","69.54","70.48","68.97","2.21M","1.53%"
"Apr 08, 2018","69.12","68.79","71.00","68.58","2.52M","0.98%"
"Apr 01, 2018","68.45","69.39","70.48","67.00","3.07M","-1.47%"
"Mar 25, 2018","69.47","68.67","70.14","67.75","7.28M","2.75%"
"Mar 18, 2018","67.61","72.57","73.10","67.53","3.06M","-6.86%"
"Mar 11, 2018","72.59","74.45","74.63","72.42","3.73M","-2.46%"
"Mar 04, 2018","74.42","70.83","74.43","70.73","3.03M","4.36%"
"Feb 25, 2018","71.31","73.13","74.24","69.82","5.92M","-2.01%"
"Feb 18, 2018","72.77","72.46","73.51","71.61","1.73M","0.18%"
"Feb 11, 2018","72.64","69.95","73.16","69.36","3.66M","4.80%"
"Feb 04, 2018","69.31","72.00","72.91","67.18","7.56M","-5.47%"
"Jan 28, 2018","73.32","75.24","75.48","73.23","3.17M","-2.41%"
"Jan 21, 2018","75.13","73.75","75.16","73.75","3.46M","1.71%"
"Jan 14, 2018","73.87","73.73","73.87","72.50","2.91M","0.93%"
"Jan 07, 2018","73.19","71.16","73.20","70.84","6.22M","2.88%"
"Dec 31, 2017","71.14","70.43","71.41","69.70","3.19M","1.57%"
"Dec 24, 2017","70.04","70.45","70.70","69.94","2.27M","-0.62%"
"Dec 17, 2017","70.48","70.51","70.96","69.98","3.35M","0.89%"
"Dec 10, 2017","69.86","70.30","70.99","69.01","2.96M","-0.63%"
"Dec 03, 2017","70.30","71.15","71.15","69.41","4.28M","1.15%"
"Nov 26, 2017","69.50","66.28","70.30","66.25","3.92M","4.84%"
"Nov 19, 2017","66.29","66.20","66.82","66.07","1.06M","0.32%"
"Nov 12, 2017","66.08","65.34","66.47","65.25","1.94M","0.55%"
"Nov 05, 2017","65.72","67.30","67.58","65.22","2.51M","-2.52%"
"Oct 29, 2017","67.42","67.25","67.78","66.86","2.67M","-0.25%"
"Oct 22, 2017","67.59","67.26","67.79","66.72","5.12M","0.55%"
"Oct 15, 2017","67.22","65.98","67.27","65.43","1.92M","1.94%"
"Oct 08, 2017","65.94","66.72","66.72","65.42","3.38M","-0.81%"
"Oct 01, 2017","66.48","65.53","66.77","65.29","2.64M","1.71%"
"Sep 24, 2017","65.36","64.38","65.47","63.98","2.93M","1.40%"
"Sep 17, 2017","64.46","62.93","64.55","62.80","2.52M","2.74%"
"Sep 10, 2017","62.74","61.40","62.81","61.40","2.00M","3.29%"
"Sep 03, 2017","60.74","62.13","62.15","59.92","3.52M","-2.86%"
"Aug 27, 2017","62.53","62.56","62.80","61.12","2.17M","-0.03%"
"Aug 20, 2017","62.55","62.03","62.82","61.64","1.90M","0.82%"
"Aug 13, 2017","62.04","62.96","63.83","61.60","2.23M","-0.50%"
"Aug 06, 2017","62.35","64.16","64.67","62.25","3.86M","-2.76%"
"Jul 30, 2017","64.12","63.31","64.38","63.30","3.40M","1.57%"
"Jul 23, 2017","63.13","62.94","64.19","62.77","2.24M","0.33%"
"Jul 16, 2017","62.92","62.99","63.23","62.32","2.61M","-0.22%"
"Jul 09, 2017","63.06","63.35","63.50","62.38","3.03M","-0.47%"
"Jul 02, 2017","63.36","62.85","63.86","62.85","3.54M","1.29%"
"Jun 25, 2017","62.55","61.00","63.45","60.86","4.54M","2.73%"
"Jun 18, 2017","60.89","62.38","62.69","60.76","2.82M","-1.84%"
"Jun 11, 2017","62.03","61.95","62.44","61.38","4.56M","0.29%"
"Jun 04, 2017","61.85","59.71","61.91","59.13","3.71M","3.64%"
"May 28, 2017","59.68","59.76","59.96","58.62","2.26M","-0.48%"
"May 21, 2017","59.97","59.51","60.28","59.09","2.53M","1.23%"
"May 14, 2017","59.24","59.97","60.50","58.40","3.93M","-1.04%"
"May 07, 2017","59.86","60.75","60.95","59.54","2.18M","-1.40%"
"Apr 30, 2017","60.71","60.34","61.24","59.99","3.96M","1.08%"
"Apr 23, 2017","60.06","60.28","61.52","60.06","4.74M","1.42%"
"Apr 16, 2017","59.22","58.42","59.78","58.24","4.51M","1.54%"
"Apr 09, 2017","58.32","59.84","60.18","58.31","4.95M","-2.54%"
"Apr 02, 2017","59.84","60.49","60.88","59.29","7.71M","-1.04%"
"Mar 26, 2017","60.47","58.57","61.02","58.30","7.32M","1.21%"
"Mar 19, 2017","59.75","62.17","62.27","59.05","9.03M","-4.19%"
"Mar 12, 2017","62.36","62.80","63.21","62.20","6.45M","-0.59%"
"Mar 05, 2017","62.73","62.94","63.43","62.28","7.20M","-0.81%"
"Feb 26, 2017","63.24","62.27","64.20","61.98","7.19M","1.57%"
"Feb 19, 2017","62.26","62.61","62.81","61.95","4.82M","-0.05%"
"Feb 12, 2017","62.29","60.94","62.51","60.89","6.37M","2.75%"
"Feb 05, 2017","60.62","60.26","60.81","59.37","5.03M","0.31%"
"Jan 29, 2017","60.43","59.95","60.51","58.95","5.73M","0.35%"
"Jan 22, 2017","60.22","58.89","60.65","58.47","6.96M","2.07%"
"Jan 15, 2017","59.00","59.54","59.55","58.26","2.85M","-1.58%"
"Jan 08, 2017","59.95","59.87","60.59","59.06","4.67M","-0.17%"
"Jan 01, 2017","60.05","60.04","60.53","59.30","4.83M","1.18%"
"Dec 25, 2016","59.35","60.21","60.30","58.92","2.72M","-1.15%"
"Dec 18, 2016","60.04","59.50","60.28","59.02","5.18M","1.06%"
"Dec 11, 2016","59.41","60.43","60.53","59.11","6.32M","-1.79%"
"Dec 04, 2016","60.49","58.07","60.67","58.01","6.00M","5.05%"
"Nov 27, 2016","57.58","56.87","58.28","56.32","4.82M","0.72%"
"Nov 20, 2016","57.17","56.75","57.46","56.27","3.10M","1.28%"
"Nov 13, 2016","56.45","55.67","56.73","55.33","5.74M","2.47%"
"Nov 06, 2016","55.09","50.39","55.13","50.30","7.42M","11.25%"
"Oct 30, 2016","49.52","50.46","50.54","49.36","2.35M","-1.51%"
"Oct 23, 2016","50.28","50.35","50.75","49.94","1.91M","0.32%"
"Oct 16, 2016","50.12","49.62","50.42","49.27","2.57M","1.09%"
"Oct 09, 2016","49.58","50.34","50.55","48.88","2.56M","-1.02%"
"Oct 02, 2016","50.09","49.18","50.16","48.95","2.28M","1.48%"
"Sep 25, 2016","49.36","49.18","49.58","48.44","3.15M","-0.26%"
"Sep 18, 2016","49.49","49.48","49.94","49.17","11.36M","0.45%"
"Sep 11, 2016","49.27","49.63","50.55","49.14","4.46M","-1.36%"
"Sep 04, 2016","49.95","50.85","50.85","49.95","2.11M","-1.77%"
"Aug 28, 2016","50.85","50.02","51.00","50.02","2.87M","1.84%"
"Aug 21, 2016","49.93","49.66","50.31","49.53","1.31M","0.46%"
"Aug 14, 2016","49.70","49.63","49.86","49.46","1.47M","0.40%"
"Aug 07, 2016","49.50","49.88","50.00","49.30","1.39M","-0.58%"
"Jul 31, 2016","49.79","49.19","49.81","48.53","1.46M","1.18%"
"Jul 24, 2016","49.21","49.15","49.39","48.80","1.54M","0.12%"
"Jul 17, 2016","49.15","48.77","49.20","48.65","1.48M","0.80%"
"Jul 10, 2016","48.76","47.75","49.52","47.69","4.39M","2.59%"
"Jul 03, 2016","47.53","46.78","47.61","46.09","1.87M","0.81%"
"Jun 26, 2016","47.15","45.21","47.43","44.25","4.12M","3.06%"
"Jun 19, 2016","45.75","47.56","48.12","45.72","3.06M","-2.68%"
"Jun 12, 2016","47.01","47.68","48.11","46.34","1.54M","-1.88%"
"Jun 05, 2016","47.91","48.56","48.97","47.76","1.50M","-1.26%"
"May 29, 2016","48.52","49.13","49.15","48.04","1.55M","-0.90%"
"May 22, 2016","48.96","47.67","49.02","47.49","1.98M","2.66%"
"May 15, 2016","47.69","47.11","47.91","46.87","7.45M","1.21%"
"May 08, 2016","47.12","47.52","48.12","47.03","1.59M","-0.88%"
"May 01, 2016","47.54","47.79","48.25","47.00","2.12M","-0.29%"
"Apr 24, 2016","47.68","48.01","48.58","47.34","1.97M","-1.02%"
"Apr 17, 2016","48.17","46.93","48.33","46.90","1.85M","2.25%"
"Apr 10, 2016","47.11","45.59","47.43","45.52","2.79M","3.79%"
"Apr 03, 2016","45.39","46.65","46.72","44.98","1.77M","-2.72%"
"Mar 27, 2016","46.66","45.91","46.73","45.57","1.84M","1.94%"
"Mar 20, 2016","45.77","46.55","46.79","45.36","1.43M","-2.08%"
"Mar 13, 2016","46.74","45.95","46.95","45.45","2.08M","1.48%"
"Mar 06, 2016","46.06","45.37","46.10","44.39","2.65M","0.99%"
"Feb 28, 2016","45.61","43.65","45.83","43.20","3.25M","4.35%"
"Feb 21, 2016","43.71","43.45","44.04","41.96","2.01M","1.67%"
"Feb 14, 2016","42.99","42.46","43.36","42.13","2.45M","2.75%"
"Feb 07, 2016","41.84","42.34","42.44","40.09","8.32M","-2.36%"
